iter	Passed	Remaining
0	177	177791
1	179	89594
2	181	60251
3	183	45632
4	184	36789
5	186	30880
6	187	26626
7	189	23462
8	190	21016
9	192	19039
10	193	17412
11	195	16062
12	196	14952
13	200	14095
14	201	13245
15	203	12498
16	204	11845
17	206	11253
18	207	10722
19	209	10242
20	210	9828
21	212	9433
22	213	9074
23	215	8744
24	216	8439
25	217	8161
26	219	7908
27	220	7666
28	222	7442
29	223	7233
30	225	7040
31	226	6864
32	228	6690
33	229	6528
34	231	6375
35	232	6235
36	234	6101
37	235	5971
38	237	5854
39	239	5742
40	240	5630
41	242	5539
42	244	5445
43	246	5354
44	248	5268
45	250	5185
46	251	5101
47	252	5017
48	254	4941
49	256	4865
50	257	4796
51	259	4724
52	260	4655
53	262	4595
54	264	4537
55	265	4476
56	266	4414
57	268	4361
58	270	4310
59	271	4257
60	273	4204
61	274	4153
62	276	4104
63	277	4061
64	279	4018
65	280	3972
66	282	3927
67	283	3886
68	285	3848
69	286	3812
70	288	3777
71	290	3740
72	291	3703
73	293	3669
74	294	3634
75	295	3598
76	297	3564
77	298	3532
78	300	3501
79	301	3470
80	303	3440
81	304	3409
82	306	3380
83	307	3353
84	309	3329
85	310	3302
86	312	3276
87	313	3252
88	315	3230
89	316	3205
90	318	3182
91	319	3157
92	321	3139
93	323	3115
94	324	3092
95	325	3069
96	327	3048
97	329	3031
98	330	3012
99	332	2992
100	333	2972
101	335	2955
102	337	2936
103	338	2916
104	340	2898
105	341	2882
106	343	2868
107	345	2852
108	346	2835
109	348	2817
110	349	2800
111	351	2786
112	353	2771
113	354	2755
114	356	2741
115	357	2727
116	359	2713
117	360	2697
118	362	2683
119	364	2670
120	365	2657
121	367	2642
122	368	2629
123	370	2616
124	372	2604
125	373	2592
126	375	2579
127	376	2567
128	378	2555
129	380	2544
130	381	2532
131	383	2519
132	384	2506
133	386	2495
134	387	2486
135	389	2473
136	390	2460
137	392	2449
138	393	2438
139	395	2426
140	396	2415
141	397	2404
142	399	2394
143	401	2384
144	402	2372
145	404	2363
146	405	2353
147	407	2343
148	408	2333
149	410	2323
150	411	2313
151	413	2304
152	414	2296
153	416	2285
154	417	2275
155	418	2265
156	420	2256
157	421	2248
158	423	2238
159	424	2229
160	426	2220
161	427	2212
162	429	2203
163	430	2194
164	431	2184
165	433	2177
166	434	2169
167	436	2160
168	437	2151
169	438	2142
170	440	2136
171	442	2128
172	443	2120
173	445	2114
174	446	2105
175	447	2097
176	449	2091
177	451	2083
